GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037408627,Census Tract 4086.27; Los Angeles County; California,2626,41,145,72,137,144,153,66,101,131,281,285,192,190,203,207,106,100,72
1400000U,6037408628,Census Tract 4086.28; Los Angeles County; California,5591,279,328,308,474,137,281,325,358,348,443,352,428,327,387,329,142,203,142
1400000U,6037408629,Census Tract 4086.29; Los Angeles County; California,3069,199,90,91,236,159,119,182,173,247,97,227,256,244,162,241,114,153,79
1400000U,6037408631,Census Tract 4086.31; Los Angeles County; California,5014,100,341,347,323,257,275,238,402,407,422,306,642,250,273,137,116,69,109
1400000U,6037408703,Census Tract 4087.03; Los Angeles County; California,5547,308,153,211,243,307,356,406,250,278,228,322,772,458,496,323,177,89,170
1400000U,6037408705,Census Tract 4087.05; Los Angeles County; California,5540,267,273,501,194,199,165,384,468,330,254,418,513,444,406,168,292,141,123
1400000U,6037408707,Census Tract 4087.07; Los Angeles County; California,6507,171,169,392,401,314,294,433,269,213,302,626,626,814,520,416,294,143,110
1400000U,6037408722,Census Tract 4087.22; Los Angeles County; California,4244,196,177,134,187,123,255,264,329,191,298,362,304,396,329,417,127,42,113
1400000U,6037408724,Census Tract 4087.24; Los Angeles County; California,5435,511,502,307,393,495,525,455,418,421,377,285,248,193,132,93,40,11,29
1400000U,6037408725,Census Tract 4087.25; Los Angeles County; California,5854,214,193,283,386,139,315,387,463,322,351,367,407,511,593,356,230,126,211
1400000U,6037408800,Census Tract 4088; Los Angeles County; California,4759,361,175,276,170,654,896,596,302,290,194,208,235,197,75,69,22,0,39
1400000U,6037408900,Census Tract 4089; Los Angeles County; California,5529,175,126,355,228,243,167,257,304,247,424,256,298,360,474,486,466,436,227
1400000U,6037409000,Census Tract 4090; Los Angeles County; California,7610,417,552,350,412,273,540,660,630,784,741,483,326,566,360,242,123,48,103
1400000U,6037409100,Census Tract 4091; Los Angeles County; California,5576,254,449,239,383,418,401,473,337,371,434,314,418,357,267,172,101,59,129
1400000U,6037430003,Census Tract 4300.03; Los Angeles County; California,4848,180,260,294,198,208,219,315,262,358,211,252,632,422,211,352,276,105,93
1400000U,6037430004,Census Tract 4300.04; Los Angeles County; California,3331,154,107,222,183,40,279,193,304,140,312,180,283,215,238,188,79,90,124
1400000U,6037430005,Census Tract 4300.05; Los Angeles County; California,3822,221,244,47,111,133,203,290,236,365,155,268,409,305,296,171,206,81,81
1400000U,6037430101,Census Tract 4301.01; Los Angeles County; California,5018,156,216,226,214,154,395,448,128,275,199,495,308,431,287,295,194,258,339
1400000U,6037430102,Census Tract 4301.02; Los Angeles County; California,4902,418,172,325,267,629,360,345,276,271,278,289,362,167,288,49,120,214,72
1400000U,6037430200,Census Tract 4302; Los Angeles County; California,1041,19,39,25,21,34,33,37,42,33,15,103,120,114,60,30,42,89,185
1400000U,6037430301,Census Tract 4303.01; Los Angeles County; California,4694,194,203,384,320,107,208,197,151,478,217,441,413,506,269,280,128,92,106
1400000U,6037430302,Census Tract 4303.02; Los Angeles County; California,4859,329,249,177,198,125,265,325,292,400,345,412,495,275,346,196,177,195,58
1400000U,6037430400,Census Tract 4304; Los Angeles County; California,4267,79,192,392,310,170,281,202,171,238,297,352,250,303,440,225,184,31,150
1400000U,6037430501,Census Tract 4305.01; Los Angeles County; California,4526,199,138,145,326,179,346,388,291,193,241,404,346,402,214,336,271,65,42
1400000U,6037430502,Census Tract 4305.02; Los Angeles County; California,6494,358,362,447,112,103,404,327,462,424,394,201,830,577,453,319,311,214,196
1400000U,6037430600,Census Tract 4306; Los Angeles County; California,4291,216,196,394,175,257,204,262,211,154,366,313,304,295,371,209,126,106,132
1400000U,6037430701,Census Tract 4307.01; Los Angeles County; California,5074,222,320,380,200,147,315,266,385,363,268,294,277,283,363,243,208,118,422
1400000U,6037430721,Census Tract 4307.21; Los Angeles County; California,3303,85,173,238,219,118,214,118,304,116,310,214,274,196,306,145,69,101,103
1400000U,6037430723,Census Tract 4307.23; Los Angeles County; California,5075,208,143,450,445,335,370,435,343,296,478,281,188,546,115,86,249,34,73
1400000U,6037430724,Census Tract 4307.24; Los Angeles County; California,5018,147,361,484,268,165,368,364,340,575,246,505,219,423,121,168,194,17,53
1400000U,6037430801,Census Tract 4308.01; Los Angeles County; California,7235,425,664,640,333,470,552,558,595,429,429,487,637,403,242,263,44,0,64
1400000U,6037430802,Census Tract 4308.02; Los Angeles County; California,4008,33,235,282,296,313,186,236,172,255,170,303,530,235,213,179,132,113,125
1400000U,6037430803,Census Tract 4308.03; Los Angeles County; California,5079,191,372,245,163,197,319,202,287,368,330,349,277,422,451,341,179,193,193
1400000U,6037430901,Census Tract 4309.01; Los Angeles County; California,4169,208,213,275,173,329,221,295,447,415,327,213,381,187,82,133,95,108,67
1400000U,6037430902,Census Tract 4309.02; Los Angeles County; California,5111,446,287,266,255,237,402,584,382,385,329,270,429,194,178,155,120,58,134
1400000U,6037431002,Census Tract 4310.02; Los Angeles County; California,3072,189,113,113,151,118,208,197,300,67,116,163,375,350,231,128,112,30,111
1400000U,6037431003,Census Tract 4310.03; Los Angeles County; California,4754,398,519,353,224,37,206,660,497,277,259,255,401,291,223,73,43,22,16
1400000U,6037431004,Census Tract 4310.04; Los Angeles County; California,3343,155,150,220,223,260,207,253,547,183,162,208,218,189,149,41,111,40,27
1400000U,6037431100,Census Tract 4311; Los Angeles County; California,7321,439,321,591,622,331,612,856,851,269,524,252,353,492,377,176,99,38,118
1400000U,6037431200,Census Tract 4312; Los Angeles County; California,6459,415,379,479,459,306,610,606,409,365,442,355,463,465,226,161,165,86,68
1400000U,6037431300,Census Tract 4313; Los Angeles County; California,2620,191,203,80,56,187,109,210,155,158,198,196,227,150,239,162,36,37,26
1400000U,6037431400,Census Tract 4314; Los Angeles County; California,3770,146,305,174,187,160,182,107,156,275,269,317,249,158,324,357,198,73,133
1400000U,6037431501,Census Tract 4315.01; Los Angeles County; California,3874,247,111,264,127,130,252,237,238,224,308,188,188,412,264,258,181,125,120
1400000U,6037431502,Census Tract 4315.02; Los Angeles County; California,4531,210,195,144,169,222,233,295,320,331,489,347,371,429,208,220,197,37,114
1400000U,6037431600,Census Tract 4316; Los Angeles County; California,3913,196,234,245,183,201,158,121,184,300,199,469,201,336,245,188,127,88,238
1400000U,6037431701,Census Tract 4317.01; Los Angeles County; California,6323,591,423,333,259,272,168,167,626,141,447,624,393,437,352,139,324,262,365
1400000U,6037431800,Census Tract 4318; Los Angeles County; California,5324,170,303,344,278,220,352,300,208,437,310,458,168,263,384,427,233,93,376
1400000U,6037431900,Census Tract 4319; Los Angeles County; California,3688,162,125,210,195,162,141,218,392,210,263,352,316,266,100,319,90,106,61
1400000U,6037432001,Census Tract 4320.01; Los Angeles County; California,2261,75,107,54,154,100,147,54,140,99,125,259,162,121,161,158,60,148,137
1400000U,6037432002,Census Tract 4320.02; Los Angeles County; California,5416,265,482,364,312,334,260,192,415,234,249,547,307,432,452,175,157,124,115
1400000U,6037432101,Census Tract 4321.01; Los Angeles County; California,4756,224,356,344,236,148,152,330,417,285,593,260,381,245,286,184,28,150,137
1400000U,6037432102,Census Tract 4321.02; Los Angeles County; California,5479,258,365,532,367,225,156,326,209,381,459,496,350,383,236,330,90,144,172
1400000U,6037432201,Census Tract 4322.01; Los Angeles County; California,4693,166,220,89,317,184,315,304,436,545,295,355,224,269,227,209,250,156,132
1400000U,6037432202,Census Tract 4322.02; Los Angeles County; California,3544,116,149,177,60,254,223,229,166,215,313,293,234,306,182,259,141,65,162
1400000U,6037432300,Census Tract 4323; Los Angeles County; California,3960,291,383,295,211,299,357,154,161,274,277,225,158,174,259,100,173,48,121
1400000U,6037432401,Census Tract 4324.01; Los Angeles County; California,4217,305,309,262,358,290,296,267,291,269,224,239,241,212,339,80,95,45,95
1400000U,6037432402,Census Tract 4324.02; Los Angeles County; California,5378,338,293,340,399,338,460,389,325,272,383,512,181,405,265,170,129,86,93
1400000U,6037432501,Census Tract 4325.01; Los Angeles County; California,4199,214,214,93,180,271,279,46,505,298,246,345,285,297,325,234,193,75,99
1400000U,6037432502,Census Tract 4325.02; Los Angeles County; California,4310,345,205,142,223,349,270,492,405,286,168,396,153,266,293,153,128,11,25
1400000U,6037432601,Census Tract 4326.01; Los Angeles County; California,6453,196,466,510,482,566,392,286,425,398,312,549,474,447,418,192,191,71,78
1400000U,6037432602,Census Tract 4326.02; Los Angeles County; California,4461,192,218,311,322,208,221,324,272,375,320,224,189,260,337,293,64,81,250
1400000U,6037432700,Census Tract 4327; Los Angeles County; California,4592,232,369,215,487,312,126,276,384,386,401,277,278,318,269,98,67,60,37
1400000U,6037432801,Census Tract 4328.01; Los Angeles County; California,2307,78,116,98,147,145,125,148,159,56,120,120,152,97,127,153,86,161,219
1400000U,6037432802,Census Tract 4328.02; Los Angeles County; California,5389,434,322,264,540,553,735,524,319,247,278,265,182,206,64,228,152,9,67
1400000U,6037432901,Census Tract 4329.01; Los Angeles County; California,4265,112,148,388,324,192,286,298,263,134,296,378,466,372,240,147,51,70,100
1400000U,6037432902,Census Tract 4329.02; Los Angeles County; California,2993,104,112,194,179,154,191,154,230,142,189,223,259,149,241,132,156,103,81
1400000U,6037433103,Census Tract 4331.03; Los Angeles County; California,6702,278,254,360,417,585,363,500,385,557,578,587,356,337,485,262,222,104,72
1400000U,6037433200,Census Tract 4332; Los Angeles County; California,6089,310,369,294,451,316,488,418,582,378,313,383,339,411,488,162,151,106,130
1400000U,6037433302,Census Tract 4333.02; Los Angeles County; California,1837,105,99,76,72,149,217,109,160,60,89,171,147,207,85,38,26,6,21
1400000U,6037433304,Census Tract 4333.04; Los Angeles County; California,3999,108,262,515,309,252,339,175,327,281,198,166,239,201,167,193,90,71,106
1400000U,6037433305,Census Tract 4333.05; Los Angeles County; California,4570,329,126,319,347,385,320,347,389,164,329,274,304,143,274,175,60,85,200
1400000U,6037433306,Census Tract 4333.06; Los Angeles County; California,3056,81,199,232,169,233,273,216,214,120,224,203,204,194,114,158,94,19,109
1400000U,6037433307,Census Tract 4333.07; Los Angeles County; California,2738,132,62,390,219,153,201,113,138,231,121,298,105,78,182,120,80,78,37
1400000U,6037433402,Census Tract 4334.02; Los Angeles County; California,4616,74,206,373,431,383,311,309,225,372,311,354,381,230,224,224,96,95,17
1400000U,6037433403,Census Tract 4334.03; Los Angeles County; California,4860,360,325,520,269,293,382,427,213,423,296,379,290,161,321,86,65,0,50
1400000U,6037433505,Census Tract 4335.05; Los Angeles County; California,3981,136,154,210,180,253,352,144,117,240,306,530,429,355,332,92,107,14,30
1400000U,6037433506,Census Tract 4335.06; Los Angeles County; California,3579,110,155,275,341,234,179,397,200,138,327,346,104,341,99,157,100,16,60
1400000U,6037433601,Census Tract 4336.01; Los Angeles County; California,4873,128,211,171,337,302,265,323,355,277,276,502,337,313,272,239,160,133,272
1400000U,6037433602,Census Tract 4336.02; Los Angeles County; California,2730,75,57,186,164,250,102,37,269,257,180,273,132,134,189,178,153,60,34
1400000U,6037433803,Census Tract 4338.03; Los Angeles County; California,3240,140,114,219,261,164,163,167,267,257,250,116,169,297,188,147,92,165,64
1400000U,6037433804,Census Tract 4338.04; Los Angeles County; California,4581,653,241,327,405,325,428,222,288,224,370,270,268,170,139,87,96,38,30
1400000U,6037433901,Census Tract 4339.01; Los Angeles County; California,5401,279,217,454,326,419,319,398,476,341,424,421,514,367,165,81,98,29,73
1400000U,6037433903,Census Tract 4339.03; Los Angeles County; California,5432,524,201,440,341,261,426,346,346,419,345,415,467,308,205,96,88,48,156
1400000U,6037434001,Census Tract 4340.01; Los Angeles County; California,4531,464,256,368,343,233,278,294,483,187,347,249,271,234,158,128,79,67,92
1400000U,6037434003,Census Tract 4340.03; Los Angeles County; California,3704,226,203,255,332,258,309,308,212,313,127,236,251,248,177,81,113,23,32
1400000U,6037434004,Census Tract 4340.04; Los Angeles County; California,3136,163,187,222,126,163,365,167,150,201,123,209,110,261,232,131,54,77,195
1400000U,6037434100,Census Tract 4341; Los Angeles County; California,5919,285,258,422,534,540,203,432,279,386,374,453,453,401,227,301,92,109,170
1400000U,6037460001,Census Tract 4600.01; Los Angeles County; California,1853,104,114,112,60,53,139,35,65,104,158,57,239,124,180,76,57,88,88
1400000U,6037460002,Census Tract 4600.02; Los Angeles County; California,2748,67,191,86,100,36,176,113,167,201,130,214,298,232,297,183,77,85,95
1400000U,6037460101,Census Tract 4601.01; Los Angeles County; California,5650,211,259,78,361,152,211,245,187,350,177,303,541,951,323,498,296,274,233
1400000U,6037460200,Census Tract 4602; Los Angeles County; California,5841,376,365,385,171,199,187,309,331,659,702,393,452,285,80,138,390,300,119
1400000U,6037460301,Census Tract 4603.01; Los Angeles County; California,4779,334,287,454,147,196,260,253,371,220,385,340,430,316,337,185,89,124,51
1400000U,6037460302,Census Tract 4603.02; Los Angeles County; California,4399,209,94,332,342,263,201,198,248,417,239,473,392,244,385,156,71,51,84
1400000U,6037460401,Census Tract 4604.01; Los Angeles County; California,1093,40,79,45,63,39,45,65,114,119,62,52,103,118,69,32,29,4,15
1400000U,6037460501,Census Tract 4605.01; Los Angeles County; California,5249,174,444,504,462,122,142,143,131,380,382,280,480,499,420,239,148,201,98
1400000U,6037460502,Census Tract 4605.02; Los Angeles County; California,4810,228,371,461,629,102,110,126,267,290,374,470,269,423,251,220,115,68,36
1400000U,6037460601,Census Tract 4606.01; Los Angeles County; California,5244,333,335,480,292,188,164,224,171,445,464,350,336,367,396,394,179,71,55
1400000U,6037460700,Census Tract 4607; Los Angeles County; California,4791,95,312,621,418,195,103,184,179,180,520,277,339,283,354,222,234,109,166
1400000U,6037460800,Census Tract 4608; Los Angeles County; California,2792,102,138,126,112,99,32,72,110,225,142,107,318,252,201,262,258,109,127
1400000U,6037460900,Census Tract 4609; Los Angeles County; California,6394,503,407,280,293,246,771,752,377,628,209,450,324,471,253,116,114,172,28
1400000U,6037461000,Census Tract 4610; Los Angeles County; California,5493,287,260,426,303,318,477,347,290,369,419,517,396,268,310,244,87,99,76
1400000U,6037461100,Census Tract 4611; Los Angeles County; California,5153,271,330,195,274,187,282,369,338,409,198,379,361,214,338,264,186,209,349
1400000U,6037461200,Census Tract 4612; Los Angeles County; California,4320,156,239,235,154,89,212,172,271,198,285,303,520,399,334,249,250,91,163
1400000U,6037461300,Census Tract 4613; Los Angeles County; California,6027,254,245,190,199,231,407,629,456,126,313,378,565,449,576,319,226,152,312
1400000U,6037461400,Census Tract 4614; Los Angeles County; California,2695,155,127,125,117,167,102,185,252,116,203,189,260,211,198,113,19,30,126
1400000U,6037461501,Census Tract 4615.01; Los Angeles County; California,3559,229,219,167,151,162,243,253,296,329,210,192,240,138,238,252,121,74,45
1400000U,6037461502,Census Tract 4615.02; Los Angeles County; California,6056,207,248,234,382,294,506,276,490,320,457,486,403,322,422,245,270,131,363
1400000U,6037461600,Census Tract 4616; Los Angeles County; California,5161,158,165,538,416,369,317,137,473,359,604,239,327,395,182,166,68,127,121
1400000U,6037461700,Census Tract 4617; Los Angeles County; California,1344,75,84,34,22,13,18,109,83,66,87,67,66,122,170,161,60,68,39
1400000U,6037461901,Census Tract 4619.01; Los Angeles County; California,4658,329,164,464,346,204,663,503,283,288,195,442,157,213,142,170,36,50,9
1400000U,6037461902,Census Tract 4619.02; Los Angeles County; California,2004,36,0,0,33,157,471,344,209,78,97,28,123,150,105,43,62,13,55
1400000U,6037462001,Census Tract 4620.01; Los Angeles County; California,4303,416,328,269,151,83,324,507,512,310,176,159,457,173,203,45,65,67,58
1400000U,6037462002,Census Tract 4620.02; Los Angeles County; California,3577,164,288,307,220,252,372,263,247,225,275,260,152,156,130,86,44,130,6
1400000U,6037462100,Census Tract 4621; Los Angeles County; California,4710,112,243,310,457,389,349,370,217,414,432,474,201,177,113,182,138,30,102
1400000U,6037462201,Census Tract 4622.01; Los Angeles County; California,3615,189,96,112,139,251,401,517,383,114,236,102,97,171,100,227,92,85,303
1400000U,6037462202,Census Tract 4622.02; Los Angeles County; California,3206,109,66,0,99,354,407,626,275,208,352,104,168,156,104,54,66,35,23
1400000U,6037462301,Census Tract 4623.01; Los Angeles County; California,3924,171,87,198,182,212,461,497,251,360,497,265,245,173,98,102,22,63,40
1400000U,6037462302,Census Tract 4623.02; Los Angeles County; California,3377,106,138,90,132,207,377,715,297,196,149,122,350,171,74,91,66,32,64
1400000U,6037462400,Census Tract 4624; Los Angeles County; California,3870,159,240,191,119,207,280,311,261,305,214,338,336,279,252,227,36,57,58
1400000U,6037462500,Census Tract 4625; Los Angeles County; California,6482,231,417,284,332,208,202,258,609,564,408,618,536,543,596,194,149,257,76
1400000U,6037462600,Census Tract 4626; Los Angeles County; California,2392,98,116,293,71,52,115,63,199,101,258,212,201,126,181,90,98,52,66
1400000U,6037462700,Census Tract 4627; Los Angeles County; California,5755,174,243,394,277,306,472,534,551,437,423,454,434,264,332,313,14,133,0
1400000U,6037462800,Census Tract 4628; Los Angeles County; California,2919,249,28,180,37,32,430,328,110,224,279,348,98,181,137,93,112,9,44
1400000U,6037462900,Census Tract 4629; Los Angeles County; California,3654,313,176,65,124,201,224,209,193,272,124,321,320,246,234,161,113,27,331
1400000U,6037463000,Census Tract 4630; Los Angeles County; California,2726,139,151,155,122,130,191,398,248,172,93,264,48,142,129,66,112,32,134
1400000U,6037463103,Census Tract 4631.03; Los Angeles County; California,5607,348,274,347,243,229,222,326,460,463,587,366,290,255,419,269,234,196,79
1400000U,6037463200,Census Tract 4632; Los Angeles County; California,3262,110,83,148,103,175,153,264,150,198,269,401,194,217,121,183,222,102,169
1400000U,6037463300,Census Tract 4633; Los Angeles County; California,2014,109,65,124,113,54,113,115,160,112,179,170,176,139,97,114,111,36,27
1400000U,6037463400,Census Tract 4634; Los Angeles County; California,5869,341,394,104,109,197,443,571,758,866,338,425,346,256,254,237,129,51,50
1400000U,6037463500,Census Tract 4635; Los Angeles County; California,6173,459,124,69,544,991,730,723,629,400,229,293,233,76,113,178,105,191,86
1400000U,6037463601,Census Tract 4636.01; Los Angeles County; California,6245,229,113,123,148,374,996,880,735,285,236,458,281,224,85,314,278,167,319
1400000U,6037463602,Census Tract 4636.02; Los Angeles County; California,5896,304,91,33,156,212,767,687,971,375,431,340,234,263,118,198,366,185,165
1400000U,6037463700,Census Tract 4637; Los Angeles County; California,3429,31,162,103,143,174,275,282,249,344,242,190,224,191,134,211,215,116,143
1400000U,6037463800,Census Tract 4638; Los Angeles County; California,3993,253,197,319,133,117,143,293,151,373,248,212,352,335,216,293,165,104,89
1400000U,6037463900,Census Tract 4639; Los Angeles County; California,3115,130,42,79,94,68,129,295,228,73,166,216,201,331,216,279,190,160,218
1400000U,6037464000,Census Tract 4640; Los Angeles County; California,5348,232,177,249,225,70,414,433,280,454,568,456,322,459,223,165,272,136,213
1400000U,6037464101,Census Tract 4641.01; Los Angeles County; California,2223,51,214,188,40,127,102,117,94,103,48,122,149,284,169,110,91,120,94
1400000U,6037464102,Census Tract 4641.02; Los Angeles County; California,4381,233,260,307,281,35,197,389,138,438,643,101,271,257,180,353,196,20,82
1400000U,6037464200,Census Tract 4642; Los Angeles County; California,5675,281,374,372,387,296,226,309,288,239,471,382,408,328,466,348,213,111,176
1400000U,6037480002,Census Tract 4800.02; Los Angeles County; California,3843,128,192,186,210,147,185,102,198,203,311,273,342,438,199,161,174,209,185
1400000U,6037480011,Census Tract 4800.11; Los Angeles County; California,5220,294,234,487,470,210,195,435,497,505,209,374,259,411,370,104,62,75,29
1400000U,6037480012,Census Tract 4800.12; Los Angeles County; California,4751,85,336,290,308,250,329,221,241,305,565,349,313,234,272,245,145,75,188
1400000U,6037480101,Census Tract 4801.01; Los Angeles County; California,4106,362,221,250,187,179,157,292,310,234,232,181,337,310,306,233,148,90,77
1400000U,6037480102,Census Tract 4801.02; Los Angeles County; California,3957,202,176,162,171,210,363,210,289,328,281,155,282,363,289,209,116,76,75
1400000U,6037480201,Census Tract 4802.01; Los Angeles County; California,3744,108,116,334,206,215,105,111,158,261,136,446,487,303,248,152,115,60,183
1400000U,6037480202,Census Tract 4802.02; Los Angeles County; California,2712,82,97,150,183,109,85,163,124,156,147,249,232,166,297,93,148,76,155
1400000U,6037480302,Census Tract 4803.02; Los Angeles County; California,3992,264,141,195,137,127,328,278,373,274,194,263,285,220,248,272,124,114,155
1400000U,6037480303,Census Tract 4803.03; Los Angeles County; California,4426,316,258,91,109,353,384,536,478,238,348,162,181,406,207,157,79,80,43
1400000U,6037480304,Census Tract 4803.04; Los Angeles County; California,4145,98,66,86,245,281,364,377,263,267,343,278,353,243,329,221,86,156,89
1400000U,6037480400,Census Tract 4804; Los Angeles County; California,5893,235,271,402,242,318,273,671,610,299,431,471,497,222,240,280,181,82,168
1400000U,6037480500,Census Tract 4805; Los Angeles County; California,5301,244,341,232,329,151,309,345,367,278,483,310,355,550,416,170,187,151,83
1400000U,6037480601,Census Tract 4806.01; Los Angeles County; California,4044,254,241,367,274,96,322,477,502,307,360,278,234,102,94,60,29,20,27
1400000U,6037480602,Census Tract 4806.02; Los Angeles County; California,4302,241,233,196,236,135,272,264,555,440,439,290,342,220,125,81,38,51,144
1400000U,6037480702,Census Tract 4807.02; Los Angeles County; California,4501,284,317,454,207,104,179,164,303,406,450,396,196,223,236,265,127,70,120
1400000U,6037480703,Census Tract 4807.03; Los Angeles County; California,4074,195,237,323,220,191,267,195,519,248,224,488,213,231,247,78,88,91,19
1400000U,6037480704,Census Tract 4807.04; Los Angeles County; California,4075,157,254,347,231,145,201,269,258,636,230,478,176,229,148,104,116,89,7
1400000U,6037480802,Census Tract 4808.02; Los Angeles County; California,3220,35,124,105,145,240,273,165,246,209,281,200,293,197,149,226,128,87,117
1400000U,6037480803,Census Tract 4808.03; Los Angeles County; California,3027,94,88,123,223,244,176,124,127,137,257,136,367,356,229,107,101,43,95
1400000U,6037480804,Census Tract 4808.04; Los Angeles County; California,4675,295,227,153,104,174,386,579,349,272,262,478,293,341,220,211,92,187,52
1400000U,6037480901,Census Tract 4809.01; Los Angeles County; California,3901,127,151,95,170,423,452,324,259,281,145,315,347,198,272,110,74,62,96
1400000U,6037480902,Census Tract 4809.02; Los Angeles County; California,4012,191,216,351,184,255,356,366,418,277,159,257,250,231,150,83,45,121,102
1400000U,6037480903,Census Tract 4809.03; Los Angeles County; California,2873,221,134,78,183,158,169,291,167,85,183,223,209,199,181,207,69,67,49
1400000U,6037481001,Census Tract 4810.01; Los Angeles County; California,4582,95,167,307,143,130,286,205,503,323,350,203,285,201,467,265,136,144,372
1400000U,6037481002,Census Tract 4810.02; Los Angeles County; California,5748,355,294,318,146,183,623,717,450,415,366,210,424,295,234,229,177,96,216
1400000U,6037481101,Census Tract 4811.01; Los Angeles County; California,4275,326,132,286,200,181,325,367,203,314,368,200,360,251,174,172,114,134,168
1400000U,6037481102,Census Tract 4811.02; Los Angeles County; California,3603,202,204,216,296,248,381,355,337,192,301,121,251,112,117,73,100,58,39
1400000U,6037481103,Census Tract 4811.03; Los Angeles County; California,5315,239,251,138,314,202,340,539,223,433,367,510,338,536,264,129,96,135,261
1400000U,6037481201,Census Tract 4812.01; Los Angeles County; California,4000,222,271,258,267,186,254,500,314,199,220,230,274,195,271,193,50,44,52
1400000U,6037481203,Census Tract 4812.03; Los Angeles County; California,6768,512,259,581,359,433,303,485,501,552,452,420,282,505,361,406,154,134,69
1400000U,6037481300,Census Tract 4813; Los Angeles County; California,3072,197,146,144,162,119,220,185,217,144,186,297,198,142,262,203,100,37,113
1400000U,6037481401,Census Tract 4814.01; Los Angeles County; California,5433,282,133,268,215,305,427,570,354,293,263,557,395,458,429,204,70,78,132
1400000U,6037481403,Census Tract 4814.03; Los Angeles County; California,3132,97,119,200,100,212,199,128,218,178,165,347,350,273,276,93,54,90,33
1400000U,6037481404,Census Tract 4814.04; Los Angeles County; California,3867,132,102,300,244,84,317,179,226,211,333,299,334,204,321,164,141,154,122
1400000U,6037481500,Census Tract 4815; Los Angeles County; California,4336,170,183,179,283,109,295,236,306,356,169,416,315,227,262,379,173,139,139
1400000U,6037481603,Census Tract 4816.03; Los Angeles County; California,3580,238,220,178,112,192,235,309,220,140,208,323,318,372,252,107,96,38,22
1400000U,6037481604,Census Tract 4816.04; Los Angeles County; California,4183,282,221,199,291,129,193,486,310,284,280,239,292,218,217,265,131,58,88
1400000U,6037481605,Census Tract 4816.05; Los Angeles County; California,2811,116,232,72,186,58,161,243,239,253,256,144,150,158,98,230,117,41,57
1400000U,6037481606,Census Tract 4816.06; Los Angeles County; California,4916,221,243,315,211,279,237,312,270,232,493,429,236,455,303,252,257,157,14
1400000U,6037481711,Census Tract 4817.11; Los Angeles County; California,4397,90,225,130,177,171,238,383,353,293,227,393,270,319,327,179,180,147,295
1400000U,6037481712,Census Tract 4817.12; Los Angeles County; California,5182,165,209,291,408,316,187,463,159,332,404,522,351,421,182,163,173,105,331
1400000U,6037481713,Census Tract 4817.13; Los Angeles County; California,2727,74,119,74,185,119,212,112,418,114,81,254,239,245,97,97,147,70,70
1400000U,6037481714,Census Tract 4817.14; Los Angeles County; California,2595,134,44,135,154,98,154,95,145,91,142,288,202,149,140,96,151,120,257
1400000U,6037481800,Census Tract 4818; Los Angeles County; California,2282,49,158,101,61,109,86,79,184,151,159,142,136,208,192,131,112,111,113
1400000U,6037481901,Census Tract 4819.01; Los Angeles County; California,5562,162,319,456,272,217,302,314,425,372,389,437,416,402,222,283,306,158,110
1400000U,6037481902,Census Tract 4819.02; Los Angeles County; California,3319,108,188,212,171,147,215,459,286,195,198,235,147,222,211,105,114,42,64
1400000U,6037482001,Census Tract 4820.01; Los Angeles County; California,2647,159,140,109,197,105,101,81,155,221,140,145,175,180,209,111,75,135,209
1400000U,6037482002,Census Tract 4820.02; Los Angeles County; California,6821,138,354,332,454,243,574,528,272,256,543,455,614,562,394,312,240,331,219
1400000U,6037482101,Census Tract 4821.01; Los Angeles County; California,4525,212,186,177,115,208,361,283,313,269,283,409,347,318,308,224,232,137,143
1400000U,6037482102,Census Tract 4821.02; Los Angeles County; California,3295,94,186,48,251,135,129,145,164,365,148,256,204,226,336,162,268,49,129
1400000U,6037482201,Census Tract 4822.01; Los Angeles County; California,3857,116,285,185,65,332,438,348,143,171,240,194,300,296,95,134,247,133,135
1400000U,6037482202,Census Tract 4822.02; Los Angeles County; California,5441,207,358,314,298,213,497,455,336,400,334,231,353,363,467,322,95,78,120
1400000U,6037482301,Census Tract 4823.01; Los Angeles County; California,4855,145,193,301,355,196,315,194,276,292,406,489,453,430,271,116,80,101,242
1400000U,6037482303,Census Tract 4823.03; Los Angeles County; California,4766,147,221,245,308,212,335,380,159,402,411,259,391,224,435,334,155,38,110
1400000U,6037482304,Census Tract 4823.04; Los Angeles County; California,2877,123,171,169,200,183,172,163,240,173,169,259,317,144,130,74,64,34,92
1400000U,6037482401,Census Tract 4824.01; Los Angeles County; California,3647,132,107,210,233,293,276,201,299,265,195,258,253,278,227,170,104,79,67
1400000U,6037482403,Census Tract 4824.03; Los Angeles County; California,3254,160,99,229,225,262,179,278,179,104,217,223,387,138,36,217,135,40,146
1400000U,6037482404,Census Tract 4824.04; Los Angeles County; California,3429,11,90,156,459,85,140,226,146,235,270,136,574,289,206,234,52,50,70
